Volkswagen,Golf,Break,Manuala,2007,Diesel,136400,1895,3900
Opel,Agila,Hatchback,Manuala,2003,Benzina,163641,1200,1300
Opel,Astra,Hatchback,Manuala,2005,Diesel,205000,1696,2550
Opel,Zafira,Break,Manuala,2011,Diesel,220000,1700,4700
Volkswagen,Golf,Hatchback,Automata,2010,Diesel,260000,1968,7150
Opel,Astra,Hatchback,Manuala,2006,GPL,216000,1598,2890
Volkswagen,Golf,Break,Manuala,2002,Benzina,270000,1600,2300
Audi,A4,Berlina,Manuala,2008,Diesel,340000,1986,5000
Dacia,Logan,Berlina,Manuala,2016,GPL,90000,1154,7100
Peugeot,207 CC,Cabrio,Manuala,2012,Benzina,55000,1395,7000
Opel,Corsa,Hatchback,Manuala,2006,Benzina,190000,1000,2200
Volkswagen,Golf,Break,Manuala,2000,GPL,372000,1985,8000
Audi,A3,Pickup,Manuala,1998,Benzina,187569,1600,850
Skoda,Octavia,Break,Manuala,2002,GPL,245000,1590,2000
Renault,Megane,Break,Manuala,2014,Diesel,177239,1595,6800
Volkswagen,Passat,Break,Manuala,2010,Diesel,230000,1598,5200
Renault,Scenic,Monovolum,Manuala,2000,Benzina,278000,1600,920
Volkswagen,Golf,Berlina,Manuala,2003,Benzina,170000,16,1700
Skoda,Octavia,Berlina,Manuala,2018,Benzina,7500,999,16500
BMW,X5,SUV,Automata,2008,Diesel,305000,3000,12500
Opel,Astra,Coupe,Manuala,2002,Benzina,258000,1800,10000
Audi,A4,Break,Manuala,2007,Diesel,256000,2000,5300
Daewoo,Cielo,Berlina,Manuala,2000,Benzina,226000,1498,7000
Opel,Insignia,Break,Automata,2011,Diesel,225000,1996,5200
Volkswagen,Golf,Hatchback,Manuala,2003,Benzina,220000,1596,1750
Peugeot,206,Coupe,Manuala,2003,Diesel,215000,1400,4800
Volkswagen,Passat CC,Berlina,Automata,2010,Diesel,212000,1989,8900
Opel,Zafira,Monovolum,Manuala,2007,Diesel,258000,1910,3600
BMW,Seria 5,Berlina,Manuala,2009,Diesel,235000,1995,7999
BMW,Seria 5,Berlina,Automata,2014,Diesel,120000,3000,32999
Dacia,Logan,Break,Manuala,2008,Diesel,180000,1500,2100
Mercedes-Benz,Clasa ML,SUV,Automata,2009,Diesel,201500,3000,8500
Ford,Focus,Break,Manuala,2013,Diesel,167000,1560,6000
Ford,Focus,Berlina,Manuala,2006,Diesel,223520,1595,1500
Renault,Megane,Hatchback,Manuala,2015,Diesel,132000,1461,7789
Dodge,Caliber,SUV,Manuala,2008,Diesel,223000,2000,5000
Volkswagen,Golf,Hatchback,Manuala,2010,Diesel,270000,1989,10350
Dacia,Logan,Berlina,Manuala,2006,Benzina,55000,1200,5150
Volkswagen,Passat,Break,Manuala,2002,Diesel,280000,1990,1999
Fiat,Albea,Berlina,Manuala,2006,Diesel,240000,1200,1500
Toyota,Corolla,Berlina,Manuala,2007,GPL,133000,1600,5000
Peugeot,407,Break,Manuala,2006,Diesel,180000,1600,1800
Mitsubishi,Pajero,Off-road,Manuala,2000,Benzina,160000,2999,3900
Daewoo,Matiz,Hatchback,Manuala,2004,Benzina,190000,796,2000
BMW,Seria 5,Break,Manuala,2001,Benzina,255000,2300,2350
Volkswagen,Polo,Coupe,Manuala,2001,Benzina,215000,1000,2850
Citroen,C4,Coupe,Manuala,2004,Diesel,261000,1600,1650
Ford,Focus,Hatchback,Manuala,2003,Benzina,202000,1400,5300
BMW,Seria 5,Berlina,Manuala,2000,Diesel,265000,2500,2700
Skoda,Fabia,Break,Manuala,2007,Benzina,190000,14,2650
Citroen,C5,Break,Manuala,2010,Diesel,379000,1997,3550
Skoda,Octavia,Hatchback,Manuala,2005,Diesel,250000,2000,4000
Skoda,Fabia,Hatchback,Automata,2016,Benzina,122000,1197,9250
Audi,Coupe,Berlina,Manuala,2005,Diesel,184000,2698,4000
Skoda,Octavia,Berlina,Manuala,2005,Diesel,190000,1900,3399
Volkswagen,Golf,Berlina,Manuala,2003,Benzina,245000,1600,2300
Opel,Astra,Hatchback,Manuala,2005,Benzina,233687,1598,2300
Honda,HR-V,SUV,Manuala,1999,Benzina,200000,1600,1700
Mercedes-Benz,Clasa A,Hatchback,Manuala,2005,Diesel,290000,1990,2550
Citroen,C3,Hatchback,Manuala,2007,Benzina,102000,1400,2200
Opel,Astra,Hatchback,Manuala,2005,Benzina,226900,1598,13300
Skoda,Octavia,Break,Manuala,2007,Diesel,29000,2000,3750
BMW,Seria 3,Berlina,Manuala,2008,Diesel,225000,200,5800
Volkswagen,Passat,Break,Manuala,2013,Diesel,251000,1600,7400
Audi,A3,Hatchback,Manuala,2005,Diesel,250000,1996,4450
Volkswagen,Touran,Monovolum,Manuala,2007,Diesel,255000,2000,6299
BMW,Seria 7,Berlina,Automata,2011,Diesel,200000,2996,20999
Mercedes-Benz,Vito,Minibus,Manuala,2005,Diesel,190000,2200,1900
Mazda,6,Berlina,Manuala,2008,Diesel,185000,1998,4700
Volkswagen,Golf,Break,Manuala,2007,Diesel,202000,1968,4400
Kia,Sportage,SUV,Manuala,2006,Diesel,141000,1991,4350
Audi,A4,Berlina,Manuala,2002,Benzina,236803,16,3200
Nissan,Qashqai,SUV,Automata,2008,Diesel,153000,1998,7100
Chrysler,Neon,Berlina,Manuala,2002,Benzina,130000,1598,1600
Citroen,C5,Break,Manuala,2006,Diesel,279000,1997,1850
Nissan,X-Trail,SUV,Automata,2004,Diesel,180000,2200,3290
Nissan,Juke,SUV,Manuala,2015,Benzina,69700,1598,8900
Peugeot,607,Berlina,Automata,2009,Diesel,230000,2700,1500
Volkswagen,Touran,Hatchback,Manuala,2004,Diesel,300000,1968,3500
Mercedes-Benz,Clasa CLS,Berlina,Automata,2007,Diesel,236000,3000,7290
Audi,A5,Berlina,Manuala,2010,Diesel,257000,1951,11900
Mercedes-Benz,Clasa E,Berlina,Automata,2004,Diesel,348000,3996,5950
Volkswagen,Touran,Monovolum,Manuala,2004,Diesel,285000,1968,2550
BMW,Seria 3,Break,Automata,2010,Diesel,164000,1989,4590
BMW,X5,Berlina,Automata,2007,Diesel,360000,3000,7500
Audi,A4,Break,Manuala,2004,Diesel,232600,1896,2490
Peugeot,308,Break,Automata,2016,Diesel,137920,1560,8900
BMW,M3,Berlina,Manuala,2005,Diesel,170000,2000,2700
Ford,Transit,Minibus,Manuala,2003,Diesel,157000,1998,2990
Volkswagen,Golf,Hatchback,Automata,2005,Diesel,227000,1986,4450
Toyota,RAV-4,SUV,Manuala,2007,Diesel,193000,2200,6750
Opel,Movano,Monovolum,Manuala,2001,Diesel,269000,1900,2750
Opel,Corsa,Hatchback,Manuala,2004,Benzina,202000,1200,1500
Volkswagen,Passat,Break,Manuala,2007,Diesel,370000,1998,3850
Audi,A4,Cabrio,Manuala,2007,Diesel,170000,2000,5500
BMW,Seria 5,Berlina,Automata,2006,Diesel,295000,3000,4500
Hyundai,Terracan,SUV,Manuala,2004,Diesel,150,2900,2900
Volkswagen,Polo,Break,Manuala,2005,Diesel,199000,1900,2250
Volkswagen,Bora,Berlina,Automata,2003,Diesel,300,19,1500
Opel,Vectra,Hatchback,Manuala,2005,Diesel,250000,1900,2300
BMW,Seria 3,Break,Automata,2006,Diesel,230000,2000,4300
Toyota,Corolla,Hatchback,Manuala,1997,Benzina,223000,1598,999
Mazda,6,Berlina,Manuala,2003,Diesel,200000,1998,2700
Lexus,IS220,Berlina,Manuala,2006,Diesel,248000,2200,5700
Mercedes-Benz,Clasa A,Hatchback,Manuala,1999,Benzina,220000,1600,1150
Ford,KA,Hatchback,Manuala,2002,Benzina,165000,1299,3300
Audi,A8,Berlina,Automata,2012,Diesel,240000,3000,11500
Peugeot,207 CC,Cabrio,Manuala,2009,Diesel,85200,1560,4500
Peugeot,407,Berlina,Manuala,2007,Diesel,207000,16,2150
Opel,Corsa,Hatchback,Manuala,2002,Benzina,225000,1000,800
Volkswagen,Golf,Hatchback,Manuala,2006,Diesel,212000,1999,3699
Volkswagen,Golf,Hatchback,Manuala,2003,Benzina,220000,160,1700
Mercedes-Benz,Clasa A,Hatchback,Manuala,2003,Diesel,190000,1698,1100
Mini Cooper,\N,Coupe,Manuala,2007,Benzina,231200,1600,5350
Audi,A4,Break,Manuala,2011,Diesel,228553,1968,6850
Mercedes-Benz,altul,Hatchback,Manuala,2008,Diesel,221200,2000,4950
BMW,Seria 1,Coupe,Manuala,2009,Diesel,235000,20,6350
Hyundai,Santa Fe,SUV,Manuala,2008,Diesel,222000,2193,6999
Mercedes-Benz,Clasa CL,Coupe,Manuala,2002,Benzina,272780,2000,2250
Opel,Astra,Hatchback,Manuala,2004,Diesel,19000,1700,6000
Alte marci,\N,Berlina,Manuala,2003,GPL,280000,1600,2200
Ford,C-MAX,Berlina,Manuala,2004,Benzina,172000,1600,2190
Fiat,Punto,Berlina,Manuala,2001,Benzina,186345,12,1400
BMW,Seria 5,Berlina,Manuala,2012,Diesel,211000,2000,7800
Volkswagen,Caddy,Hatchback,Manuala,2006,Diesel,243500,1900,4200
Ford,Mondeo,Break,Manuala,2005,Diesel,240000,2000,1800
Mitsubishi,Pajero,Off-road,Manuala,2001,Diesel,320000,3200,3250
Opel,Insignia,Break,Manuala,2009,Diesel,167000,1960,4950
Fiat,Panda,Berlina,Manuala,2013,Diesel,108000,1300,4950
Peugeot,607,Break,Manuala,2005,Diesel,202000,1998,2700
Audi,A4,Berlina,Manuala,2009,Diesel,181000,1998,7800
Volkswagen,Touareg,Berlina,Manuala,2008,Diesel,180000,2500,7000
Ford,Focus,Break,Manuala,2007,Diesel,260000,16,1850
Volvo,S40,Berlina,Manuala,2006,Diesel,170000,2000,3900
Suzuki,Samurai,Off-road,Manuala,2000,Benzina,29608,1289,3299
Volkswagen,Golf,Break,Automata,2017,Diesel,185000,1598,9150
Ford,Focus,Break,Manuala,2007,Diesel,175500,1600,2650
Volkswagen,Passat,Break,Manuala,2003,Diesel,190000,1900,10000
Ford,Fusion,Hatchback,Manuala,2006,Diesel,245000,14,2000
Skoda,Fabia,Berlina,Manuala,2003,Benzina,239000,1390,1400
Volkswagen,Polo,Break,Manuala,2005,Benzina,169000,1200,1850
BMW,Seria 3,Break,Manuala,2009,Diesel,264718,2000,5999
Suzuki,Ignis,Off-road,Manuala,2005,Benzina,191000,1328,3150
Volkswagen,Transporter,Coupe,Manuala,2005,Diesel,202644,2495,3999
BMW,X1,SUV,Manuala,2011,Diesel,170000,1995,7999
Renault,Scenic,Monovolum,Manuala,2007,Diesel,231000,1890,2190
Toyota,RAV-4,SUV,Manuala,2008,Diesel,210000,2200,6300
Alfa Romeo,GT,Coupe,Manuala,2004,Diesel,156700,1900,1999
Lancia,Dedra,Break,Manuala,1998,Diesel,200000,1929,1000
Opel,Combo,Break,Manuala,2003,Diesel,235000,1700,1850
Opel,Astra,Break,Manuala,2012,Diesel,250000,1689,4700
Mercedes-Benz,Vito,Minibus,Manuala,2007,Diesel,280000,2200,5300
Audi,A4,Break,Manuala,2015,Diesel,186765,1968,12900
Audi,A4,Berlina,Manuala,2004,Diesel,250000,1900,2450
Volkswagen,Golf,Hatchback,Manuala,2006,Diesel,280000,1900,2250
Mercedes-Benz,Clasa E,Berlina,Automata,2008,Diesel,209200,2148,5497
Volkswagen,Golf Plus,Hatchback,Manuala,2010,Diesel,214455,1968,5990
Skoda,altul,Hatchback,Manuala,2011,Diesel,213000,1198,3999
BMW,altul,Break,Manuala,2002,Benzina,180000,1200,950
Opel,Corsa,Hatchback,Automata,2002,Benzina,170000,1200,1650
Daewoo,altul,Break,Manuala,2004,Diesel,24000,1890,700
Ford,Focus,Break,Manuala,2007,Diesel,200000,1560,1850
BMW,Seria 5,Berlina,Manuala,2004,Diesel,317000,3000,3500
Ford,Focus,Break,Manuala,2001,Benzina,190000,1596,1200
Suzuki,Grand Vitara,Off-road,Manuala,2005,Diesel,287000,1998,4350
Volkswagen,Sharan,Hatchback,Manuala,2007,Diesel,208000,1900,3350
BMW,Seria 3,Break,Automata,2013,Diesel,221000,1997,10700
Audi,A4,Break,Manuala,2012,Diesel,256410,2000,9250
Daewoo,Espero,Berlina,Manuala,1997,Benzina,136570,1800,1400
Opel,Tigra,Coupe,Manuala,2005,Benzina,150000,1400,2250
Renault,Clio,Berlina,Manuala,2003,Diesel,137000,1500,1350
Hyundai,Santa Fe,Hatchback,Manuala,2002,Diesel,267456,1991,2750
Volvo,V40,Hatchback,Manuala,2013,Diesel,150000,1600,8350
Audi,A3,Berlina,Manuala,2006,Diesel,260000,1900,3950
Ford,Mondeo,Berlina,Manuala,2008,Diesel,145000,1800,4100
Volkswagen,Golf Plus,Berlina,Automata,2008,Diesel,200000,2000,3590
Toyota,Yaris,Hatchback,Manuala,2004,Diesel,204000,1400,1900
Ford,Mondeo,Berlina,Manuala,2001,Diesel,280500,1998,2399
Opel,Meriva,Hatchback,Manuala,2003,Diesel,270000,1700,1750
Citroen,C4,Hatchback,Manuala,2005,Benzina,202000,1587,2300
Mercedes-Benz,Sprinter,Minibus,Manuala,2001,Diesel,240000,2200,4200
Volkswagen,Golf,Berlina,Manuala,1995,Diesel,10000,1900,600
Dacia,Logan,Berlina,Manuala,2006,Benzina,130000,1400,1350
Dacia,Logan,Break,Manuala,2007,Benzina,113500,16,2300
BMW,Seria 5,Berlina,Automata,2004,Diesel,320000,2498,4400
Ford,Transit,Monovolum,Manuala,2003,Diesel,399477,2000,3500
BMW,Seria 5,Break,Manuala,2003,Diesel,430000,1995,1600
BMW,X5,SUV,Automata,2008,Diesel,255000,3000,9999
BMW,Seria 3,Break,Manuala,2008,Diesel,288200,2000,4699
Ford,Focus,Break,Manuala,2004,Diesel,190000,18,2000
Volkswagen,Touran,Monovolum,Manuala,2004,Diesel,217000,1900,3500
Nissan,Micra,Hatchback,Manuala,2001,Diesel,102000,998,5000
Opel,Astra,Break,Manuala,2011,Diesel,218000,2000,5800
BMW,X1,SUV,Manuala,2011,Diesel,213000,1995,9500
Audi,A6,Break,Automata,2010,Diesel,310000,1986,6700
Volkswagen,Sharan,Minibus,Manuala,1997,Benzina,290000,1984,1200
Volkswagen,Touran,Break,Manuala,2005,Diesel,240000,1900,3500
Volkswagen,Golf,Berlina,Manuala,2003,Benzina,190260,14,1750
BMW,Seria 3,Berlina,Manuala,2003,Benzina,165000,1995,3000
BMW,X5,SUV,Automata,2006,Diesel,240000,2998,6800
Skoda,Superb,Berlina,Manuala,2007,Diesel,216291,2000,2200
Porsche,Panamera,Berlina,Automata,2013,Diesel,58000,3000,27000
Mercedes-Benz,Clasa A,Hatchback,Manuala,2002,Benzina,220000,1390,700
Renault,Megane,Berlina,Manuala,2004,Diesel,170000,1500,1850
Volkswagen,Sharan,Hatchback,Manuala,2006,Diesel,252000,1900,4200
Opel,Vectra,Break,Manuala,2002,GPL,224000,1800,1100
Volkswagen,Caddy,Pickup,Manuala,2003,Diesel,200000,1900,2500
Seat,Cordoba,Berlina,Manuala,1999,Benzina,27777,1600,1000
Opel,Astra,Break,Manuala,2005,Diesel,214000,1698,1499
BMW,Seria 3,Hatchback,Manuala,2001,Benzina,218000,1796,1300
Audi,A4,Break,Automata,2006,Diesel,280000,2000,4500
BMW,Seria 3,Break,Manuala,2007,Diesel,260000,1980,5250
Opel,Insignia,Berlina,Manuala,2010,Diesel,214000,2000,6500
Volvo,S60,Berlina,Automata,2012,Diesel,150000,2000,10500
Mercedes-Benz,Clasa B,Hatchback,Automata,2006,Diesel,287000,1991,2750
BMW,Seria 3,Break,Manuala,2005,Diesel,210000,1998,3300
Volkswagen,Golf Plus,Monovolum,Manuala,2008,Diesel,243210,1896,4850
Skoda,RAPID,Hatchback,Manuala,2015,Diesel,170000,1600,3190
BMW,Seria 5,Berlina,Automata,2013,Diesel,179000,2000,12500
Daewoo,Cielo,Berlina,Manuala,1996,GPL,248000,1600,2600
Volkswagen,Golf,Hatchback,Manuala,2001,Benzina,82000,1400,2250
Dacia,1300,Berlina,Manuala,1971,Benzina,100000,1300,10000
Renault,Koleos,SUV,Manuala,2009,Diesel,204563,1998,5400
Volkswagen,Bora,Berlina,Manuala,2002,Benzina,200000,1600,1800
Skoda,Octavia,Berlina,Manuala,2006,Diesel,176000,1900,3200
Ford,Focus,Break,Manuala,2006,Diesel,200000,1600,2250
Seat,Ibiza,Berlina,Manuala,2001,Benzina,246000,14,1150
Seat,Leon,Hatchback,Manuala,2003,Diesel,28,1875,1900
Ford,Kuga,SUV,Manuala,2014,Diesel,147000,2000,14900
Skoda,Superb,Break,Automata,2015,Diesel,175800,1598,8700
Volkswagen,Touran,Monovolum,Manuala,2004,Diesel,297000,1900,3000
BMW,X5,SUV,Automata,2011,Diesel,152000,2993,22990
Volkswagen,Passat,Break,Manuala,2011,Diesel,202000,1996,7690
Audi,A6,Break,Manuala,2010,Diesel,193025,2000,8000
Volkswagen,Golf,Hatchback,Manuala,2000,Diesel,303000,1900,1700
BMW,Seria 3,Hatchback,Manuala,2004,Diesel,290000,2000,2000
Opel,Monterey,Off-road,Manuala,1992,Diesel,180000,3100,2000
BMW,Seria 5,Berlina,Manuala,2007,Diesel,259000,2000,6199
Opel,Astra,Break,Manuala,2002,Benzina,230000,1600,1399
BMW,Seria 3,Break,Manuala,2001,Diesel,300,2000,1800
Hyundai,Atos,Hatchback,Manuala,2001,Diesel,195000,1000,950
Opel,Astra,Hatchback,Manuala,2007,Diesel,196000,1900,2300
Opel,Zafira,Monovolum,Manuala,2007,Diesel,234000,1900,2890
Audi,A4,Berlina,Manuala,2003,Diesel,277745,199,1950
Volkswagen,Golf,Hatchback,Manuala,2005,Benzina,177000,1600,3500
Volkswagen,Passat,Berlina,Manuala,2006,Diesel,281000,1900,4900
Seat,Exeo,Break,Manuala,2012,Diesel,177000,2000,5850
Mercedes-Benz,Clasa GLK,SUV,Automata,2014,Diesel,208000,2143,19150
Fiat,Grande Punto,Berlina,Manuala,2009,Diesel,160000,1300,2750
BMW,altul,Hatchback,Manuala,2005,Diesel,2400,2000,2800
Volkswagen,Golf,Break,Manuala,2000,Diesel,258000,1900,1700
Audi,A4,Berlina,Automata,2006,Diesel,250000,2000,4500
Volkswagen,Polo,Coupe,Manuala,2001,Diesel,160000,1890,4990
Volkswagen,Bora,Berlina,Manuala,2002,Benzina,172000,1600,2300
Opel,Zafira,Monovolum,Manuala,2006,Diesel,207900,1900,2850
Fiat,Punto,Berlina,Manuala,2006,Benzina,124000,1200,2250
Audi,A6,Break,Manuala,1998,Diesel,370000,2500,1000
Chevrolet,Aveo,Berlina,Manuala,2008,Benzina,75000,1400,3200
Kia,Cee'd,Break,Manuala,2011,Benzina,168160,1396,7310
Dacia,Logan,Berlina,Manuala,2007,Benzina,240000,1400,2500
BMW,Seria 5,Berlina,Automata,2006,Diesel,226000,2993,8550
Dacia,Logan,Berlina,Manuala,2006,Diesel,130000,1500,1650
Skoda,Fabia,Hatchback,Manuala,2001,Diesel,165000,19,1600
Volvo,S40,Berlina,Manuala,2011,Diesel,210000,1560,6300
Seat,Leon,Hatchback,Manuala,2009,Diesel,150000,1900,5100
Volkswagen,Passat,Break,Manuala,2015,Diesel,208500,1600,9000
BMW,Seria 5,Berlina,Automata,2011,Diesel,235000,3000,14000
BMW,Seria 1,Hatchback,Manuala,2010,Diesel,215000,1995,7000
Mercedes-Benz,Clasa B,Hatchback,Manuala,2007,Diesel,240000,1964,4500
Opel,Vectra,Berlina,Manuala,2001,Diesel,254000,2000,900
Opel,Vivaro,Monovolum,Manuala,2007,Diesel,245000,1900,6300
Audi,A6,Berlina,Automata,2009,Diesel,200000,2000,6300
BMW,Seria 1,Hatchback,Manuala,2005,Benzina,180000,1600,4100
BMW,Seria 3,Berlina,Manuala,2009,Diesel,229000,1995,6990
Mercedes-Benz,Clasa C,Berlina,Manuala,2008,Diesel,24600,2194,6000
Volkswagen,Jetta,Berlina,Manuala,2008,Diesel,210000,1898,4150
Opel,Corsa,Hatchback,Manuala,2000,Benzina,170,1200,800
Lancia,Thesis,Berlina,Manuala,2002,Diesel,255000,2400,2800
Seat,Alhambra,Minibus,Manuala,2004,Diesel,280000,1900,3500
Mitsubishi,Pajero Pinin,Off-road,Manuala,2000,Benzina,170000,1800,2850
Volkswagen,Golf,Coupe,Manuala,2004,Diesel,306000,1900,2100
Alfa Romeo,156,Berlina,Manuala,2005,Benzina,224580,1800,1950
Volkswagen,Passat,Break,Manuala,2006,Diesel,219000,2000,4000
Opel,Astra,Break,Manuala,2007,Diesel,227000,1300,2500
Ford,Focus,Berlina,Manuala,2001,Benzina,230000,16,1000
Dodge,Caliber,SUV,Manuala,2007,Diesel,150000,2000,2700
Peugeot,altul,Berlina,Manuala,2001,Benzina,180000,1400,1150
Audi,A4 Allroad,Berlina,Manuala,2006,Diesel,192000,2000,4500
Volkswagen,Golf,Hatchback,Manuala,2005,Benzina,165000,998,3500
Volkswagen,Golf,Hatchback,Automata,2005,Diesel,270000,2000,5250
Dodge,Nitro,SUV,Automata,2007,Diesel,254358,2800,7500
Volkswagen,Golf,Break,Manuala,1996,GPL,280000,1800,600
Toyota,Avensis,Berlina,Manuala,2014,Diesel,96000,1998,12900
Volkswagen,Passat,Berlina,Manuala,2006,Diesel,190000,2000,4450
Volkswagen,Passat,Berlina,Manuala,2006,Diesel,220000,19,5460
BMW,Seria 6,Berlina,Automata,2013,Diesel,155000,2998,28500
Renault,altul,Monovolum,Manuala,2005,Diesel,250000,3000,4750
Ford,Focus,Hatchback,Manuala,2018,Benzina,10000,999,5000
Mercedes-Benz,Clasa E,Berlina,Manuala,2005,Diesel,172000,2200,4450
Mazda,6,Break,Manuala,2006,Diesel,244000,1998,3200
Dacia,Solenza,Berlina,Manuala,2003,Benzina,109868,1400,1000
Volkswagen,Passat,Berlina,Manuala,2008,Diesel,201589,1900,4800
Skoda,Octavia,Berlina,Manuala,2004,Diesel,340000,1900,2400
Renault,Megane,Break,Manuala,2006,Diesel,249000,1896,2090
Ford,Focus,Hatchback,Manuala,2005,Diesel,214000,1600,2800
Fiat,Punto,Berlina,Manuala,2001,Benzina,187565,12,1350
Volkswagen,Golf Plus,Break,Manuala,2002,Diesel,223505,1900,2000
Ford,Mondeo,Break,Manuala,2008,Diesel,196444,1753,4150
Alfa Romeo,156,Berlina,Manuala,2000,Diesel,170000,2400,1450
Seat,Leon,Hatchback,Manuala,2002,Benzina,205000,1600,1600
Volkswagen,Golf,Hatchback,Manuala,2006,Benzina,164250,1390,2950
Volkswagen,Golf,Break,Automata,2010,Diesel,212000,2000,5700
Suzuki,Samurai,Off-road,Manuala,1999,Benzina,156600,1298,4000
Suzuki,Vitara,Berlina,Manuala,1992,Benzina,112000,1600,2150
Volkswagen,Passat,Break,Manuala,2006,Diesel,302000,1998,3450
Volvo,S60,Berlina,Automata,2004,Diesel,243842,2400,1000
Audi,A4,Break,Manuala,2002,Diesel,220000,1900,1450
Opel,Astra,Break,Manuala,2002,Benzina,21000,14,500
BMW,Seria 5,Berlina,Automata,2001,Diesel,241604,250,2400
Volkswagen,Bora,Berlina,Manuala,2001,Diesel,250000,1998,500
Volkswagen,Tiguan,SUV,Manuala,2009,Diesel,188000,2000,9150
Dacia,Logan,Berlina,Manuala,2011,Benzina,197000,1400,2350
Audi,A4,Berlina,Manuala,2009,Diesel,248000,1993,6700
Suzuki,Grand Vitara,Off-road,Manuala,2000,Benzina,114000,2000,4399
Ford,Focus,Berlina,Manuala,2006,Diesel,171000,1586,2100
Volkswagen,Passat,Break,Manuala,2009,Diesel,227100,2000,4899
Seat,Alhambra,Minibus,Manuala,2005,Diesel,302157,1895,1980
Volkswagen,Touareg,Off-road,Automata,2008,Diesel,240000,3000,10500
Ford,C-MAX,Break,Automata,2001,Benzina,270000,14,950
Skoda,Superb,Berlina,Manuala,2008,Diesel,260000,2000,3750
Peugeot,206,Coupe,Manuala,2002,Diesel,207759,1400,799
Renault,Megane,Berlina,Manuala,2008,Diesel,265000,1495,1450
BMW,Seria 3,Hatchback,Automata,2015,Diesel,154000,2000,15900
Opel,Astra,Break,Manuala,2000,Diesel,278000,2000,1400
Alfa Romeo,156,Hatchback,Manuala,2000,Benzina,222000,1600,1100
Volkswagen,Sharan,Monovolum,Manuala,2013,Diesel,193000,1997,12750
Audi,A4,Berlina,Manuala,2003,Diesel,300000,1900,3000
Volkswagen,Golf,Break,Automata,2012,Diesel,215000,1989,6500
Ford,Focus,Hatchback,Manuala,2008,Diesel,200,1600,3800
Audi,A6,Berlina,Manuala,2006,Diesel,268000,2700,3200
Audi,A4,Break,Manuala,2002,Diesel,278351,1896,1990
Volkswagen,Golf,Hatchback,Manuala,2000,Diesel,292000,1896,1500
Alte marci,\N,Monovolum,Manuala,2003,Benzina,200000,1600,1850
Peugeot,207,Berlina,Manuala,2006,Diesel,94000,1600,2350
Audi,A6,Berlina,Automata,2006,Diesel,190000,3000,5200
Fiat,Stilo,Break,Manuala,2004,Benzina,222501,1747,1099
Volkswagen,Bora,Berlina,Manuala,2004,Benzina,225000,1600,2500
Mercedes-Benz,Clasa A,Hatchback,Manuala,2005,Diesel,207000,2000,2800
Audi,A6,Berlina,Manuala,2007,Diesel,200000,2000,2500
Volkswagen,Touran,Hatchback,Manuala,2009,Diesel,240000,2000,6900
Opel,Corsa,Hatchback,Manuala,2007,Diesel,250,1300,1850
Mitsubishi,L200,Pickup,Manuala,2007,Diesel,225000,2500,7900
Ford,Fusion,Berlina,Manuala,2003,Diesel,178000,1,1500
Land Rover,Freelander,Cabrio,Manuala,2004,Diesel,180000,1951,3650
Mercedes-Benz,Viano,Minibus,Manuala,2013,Diesel,75000,2200,29000
Ford,Mondeo,Berlina,Manuala,2001,Diesel,255000,2000,2000
Opel,Astra,Cabrio,Manuala,2007,Diesel,160000,1900,6400
Opel,Astra,Cabrio,Manuala,2008,Diesel,213542,1900,3600
Mitsubishi,ASX,SUV,Manuala,2013,Diesel,110000,1800,10150
Audi,A4,Break,Manuala,2006,Diesel,226521,1900,3390
Seat,Leon,Hatchback,Manuala,2007,Diesel,254325,2000,4690
Mitsubishi,Outlander,SUV,Automata,2017,Diesel,56000,2260,29500
Mercedes-Benz,Clasa ML,Off-road,Automata,2004,Diesel,475000,2700,4800
Lancia,Phedra,Monovolum,Manuala,2008,Diesel,250000,1994,1999
Mercedes-Benz,Clasa E,Berlina,Automata,2003,Diesel,300000,2148,2900
Smart,Fortwo,Coupe,Automata,2001,Benzina,230000,600,1200
BMW,Seria 3,Break,Manuala,2008,Diesel,241,2000,1999
Volkswagen,Tiguan,Hatchback,Manuala,2010,Diesel,214000,1970,9000
Audi,A4,Break,Automata,2007,Diesel,300000,2000,3000
BMW,Seria 3,Break,Manuala,2010,Diesel,210000,1995,6000
Skoda,Octavia,Berlina,Manuala,2009,Diesel,220564,1900,3850
Hyundai,Terracan,SUV,Manuala,2006,Diesel,350000,2900,3250
Alfa Romeo,147,Hatchback,Manuala,2001,Benzina,180000,1600,3500
Opel,Vectra,Berlina,Manuala,1997,Benzina,197000,1800,1010
Ford,C-MAX,Monovolum,Manuala,2006,Diesel,239000,1600,2400
Skoda,Fabia,Hatchback,Manuala,2009,Benzina,200,1200,2850
Skoda,Octavia,Break,Manuala,2013,Diesel,240000,1968,7200
Dacia,Duster,SUV,Manuala,2019,Benzina,2500,1600,13950
Porsche,Cayenne,SUV,Automata,2007,Benzina,271000,3197,8300
Mercedes-Benz,Clasa A,Hatchback,Manuala,2000,Benzina,157000,1600,700
Audi,Quattro,Break,Automata,2013,Diesel,360000,3000,15800
Volkswagen,Bora,Berlina,Manuala,2001,Diesel,270000,1896,1900
Audi,A4,Break,Manuala,2003,Diesel,251245,1896,2658
Citroen,Xsara,Hatchback,Manuala,2003,Benzina,260000,1600,900
Skoda,Octavia,Break,Manuala,2008,Diesel,232456,1900,4500
